"Name","Type","Date of signature","Date of entry in force","Date of termination","Date of publication","Origin language","Party ISO codes","Doc Reference"
"Ecuador - United Arab Emirates CEPA (2026)","OIIA","2026-03-01","","","","","ARE,ECU","T2026-35"
"Indonesia - United States Agreement on Reciprocal Trade (2026)","OIIA","2026-02-19","","","","en","IDN,USA","T2026-34"
"Bangladesh - United States Agreement on Reciprocal Trade (2026)","OIIA","2026-02-09","","","","en","BGD,USA","T2026-32"
"Gabon - United Arab Emirates CEPA (2026)","OIIA","2026-02-06","","","","","ARE,GAB","T2026-30"
"Bangladesh - Japan EPA (2026)","OIIA","2026-02-06","","","","en,ja","BGD,JPN","T2026-33"
"Argentina - United States Agreement on Reciprocal Trade and Investment (2026)","OIIA","2026-02-05","","","","en","ARG,USA","T2026-31"
"Brazil - Cabo Verde BIT (2026)","BIT","2026-02-04","","","","pt","BRA,CPV","T2026-36"
"Trinidad and Tobago - United Arab Emirates BIT (2026)","BIT","2026-02-03","","","","","ARE,TTO","T2026-29"
"Congo, Democratic Republic of the - United Arab Emirates CEPA (2026)","OIIA","2026-02-02","","","","","ARE,COD","T2026-28"
"Sierra Leone - United Arab Emirates CEPA (2026)","OIIA","2026-02-02","","","","","ARE,SLE","T2026-27"
"Guatemala - United States Agreement on Reciprocal Trade (2026)","OIIA","2026-01-30","","","","en","GTM,USA","T2026-26"
"El Salvador - United States Agreement on Reciprocal Trade (2026)","OIIA","2026-01-29","","","","en","SLV,USA","T2026-24"
"Brazil - Panama BIT (2026)","BIT","2026-01-28","","","","es,pt","BRA,PAN","T2026-25"
"EU - Mercosur Partnership Agreement (2026)","OIIA","2026-01-17","","","","bg,es,cs,da,de,et,el,en,fr,ga,hr,it,lv,lt,hu,mt,nl,pl,pt,ro,sk,sl,fi,sv","EU,MERCOSUR","T2026-22"
"EU - Mercosur Interim Agreement (2026)","OIIA","2026-01-17","","","","bg,es,cs,da,de,et,el,en,fr,ga,hr,it,lv,lt,hu,mt,nl,pl,pt,ro,sk,sl,fi,sv","EU,MERCOSUR","T2026-21"
"Philippines - United Arab Emirates CEPA (2026)","OIIA","2026-01-13","","","","","ARE,PHL","T2026-20"
"Nigeria - United Arab Emirates CEPA (2026)","OIIA","2026-01-13","","","","","ARE,NGA","T2026-23"
"Japan - Serbia BIT (2025)","BIT","2025-12-24","","","","ja,en","JPN,SRB","T2025-101"
"Japan - Tajikistan BIT (2025)","BIT","2025-12-19","","","","en,ja","JPN,TJK","T2025-100"
"India - Oman CEPA (2025)","OIIA","2025-12-18","","","","en","IND,OMN","T2025-97"
"Qatar - Uruguay BIT (2025)","BIT","2025-12-08","","","","","QAT,URY","T2025-92"
"Costa Rica - Israel FTA (2025)","OIIA","2025-12-08","","","","es,en","CRI,ISR","T2025-99"
"Ecuador - United Arab Emirates BIT (2025)","BIT","2025-12-06","","","","es","ARE,ECU","T2025-90"
"Japan - Paraguay BIT (2025)","BIT","2025-12-05","","","","en,es,ja","JPN,PRY","T2025-98"
"Canada - United Arab Emirates BIT (2025)","BIT","2025-11-20","","","","en","ARE,CAN","T2025-94"
"Uruguay - Saudi Arabia BIT (2025)","BIT","2025-10-30","","","","","ARE.URY","T2025-89"
"Cambodia - United States Agreement on Reciprocal Trade","OIIA","2025-10-26","","","","en","KHM,USA","T2025-88"
"Malaysia - United States Agreement on Reciprocal Trade","OIIA","2025-10-26","","","","en","MYS,USA","T2025-87"
"Canada - Indonesia CEPA (2025)","OIIA","2025-09-24","","","","en","CAN,IDN","T2025-83"
"EFTA - Mercosur FTA (2025)","OIIA","2025-09-16","","","","en","EFTA,MERCOSUR","T2025-85"
"India - Israel BIT (2025)","BIT","2025-09-08","","","","","IND,ISR","T2025-82"
"Jordan - Uzbekistan BIT (2025)","BIT","2025-08-26","","","","ar","JOR,UZB","T2025-86"
"Angola - United Arab Emirates CEPA (2025)","OIIA","2025-08-25","","","","","AGO,ARE","T2025-81"
"Saudi Arabia - Syrian Arab Republic BIT (2025)","BIT","2025-08-18","","","","","SAU,SYR","T2025-80"
"Russian Federation - United Arab Emirates Services and Investment Agreement (2025)","OIIA","2025-08-08","","","","","ARE,RUS","T2025-79"
"India - United Kingdom CETA (2025)","OIIA","2025-07-24","","","","en","GBR,IND","T2025-78"
"Azerbaijan - United Arab Emirates CEPA (2025)","OIIA","2025-07-09","","","","","ARE,AZE","T2025-77"
"Belarus - United Arab Emirates Agreement on Services and Investment (2025)","OIIA","2025-06-27","","","","","ARE,BLR","T2025-75"
"EFTA - Malaysia FTA (2025)","OIIA","2025-06-23","","","","en","EFTA,MYS","T2025-76"
"Myanmar - Russian Federation BIT (2025)","BIT","2025-06-20","","","","","MMR,RUS","T2025-74"
"Chile - Switzerland BIT (2025)","BIT","2025-06-03","","","","","CHE,CHL","T2025-73"
"Italy - Uzbekistan BIT (2025)","BIT","2025-05-29","","","","","ITA,UZB","T2025-72"
"China - Russian Federation BIT (2025)","BIT","2025-05-08","2025-12-01","","","ru,zh","CHN,RUS","T2025-102"
"Modernised EFTA - Ukraine FTA (2025)","OIIA","2025-04-08","","","","en","EFTA,UKR","T2025-9"
"Ukraine - United Arab Emirates CEPA (2025)","OIIA","2025-02-17","","","","","ARE,UKR","T2025-7"
"Sri Lanka - United Arab Emirates BIT (2025)","BIT","2025-02-12","","","","","ARE,LKA","T2025-11"
"Japan - Zambia BIT (2025)","BIT","2025-02-06","","","","en,jp","JPN,ZMB","T2025-8"
"EFTA - Thailand FTA (2025)","OIIA","2025-01-23","","","","en","EFTA,THA","T2025-6"
"EFTA - Kosovo FTA (2025)","OIIA","2025-01-22","","","","en","EFTA,XKX","T2025-5"
"New Zealand - United Arab Emirates CEPA (2025)","OIIA","2025-01-14","","","","en","ARE,NZL","T2025-2"
"Kenya - United Arab Emirates CEPA (2025)","OIIA","2025-01-14","","","","en","ARE,KEN","T2025-71"
"Malaysia - United Arab Emirates CEPA (2025)","OIIA","2025-01-14","2025-10-01","","","en","ARE,MYS","T2025-84"
"New Zealand - United Arab Emirates BIT (2025)","BIT","2025-01-14","","","","en","ARE,NZL","T2025-1"
"Bahrain - Korea, Republic of BIT (2024)","BIT","2024-12-26","2025-07-31","","","en,ar,ko","BHR,KOR","T2024-41"
"Hong Kong - Peru FTA (2024)","OIIA","2024-11-15","","","","en","HKG,PER","T2024-17"
"Agreement on Climate Change, Trade and Sustainability (2024)","OIIA","2024-11-15","","","","","CHE,CRI,ISL,NZL","T2024-11"
"Congo - Türkiye BIT (2024)","BIT","2024-11-13","","","","","COG,TUR","T2024-90"
"Australia - United Arab Emirates CEPA (2024)","OIIA","2024-11-06","","","","en","ARE,AUS","T2024-16"
"Australia - United Arab Emirates BIT (2024)","BIT","2024-11-06","","","","en","ARE,AUS","T2024-14"
